fid,CCDD,NOMBDEP,CCPP,NOMBPROV,CCDI,NOMBDIST,CAPITAL,UBIGEO,IDPROV,CODIGO,CNT_CCPP,DESCRIPCIO,pm2.5_mean
"909","11",ICA,"03",NASCA,"05",VISTA ALEGRE,VISTA ALEGRE,"110305","1103","110305","30",VISTA ALEGRE,17.2753880156117
"910","11",ICA,"04",PALPA,"01",PALPA,PALPA,"110401","1104","110401","43",PALPA,19.7828828450796
"911","11",ICA,"04",PALPA,"02",LLIPATA,LLIPATA,"110402","1104","110402","11",LLIPATA,19.3234899636083
"912","11",ICA,"04",PALPA,"03",RIO GRANDE,RIO GRANDE,"110403","1104","110403","35",RIO GRANDE,19.3577358101899
"913","11",ICA,"04",PALPA,"05",TIBILLO,TIBILLO,"110405","1104","110405","46",TIBILLO,19.4286738501655
"914","11",ICA,"05",PISCO,"01",PISCO,PISCO,"110501","1105","110501","13",PISCO,28.7181820435957
"915","11",ICA,"04",PALPA,"04",SANTA CRUZ,SANTA CRUZ,"110404","1104","110404","30",SANTA CRUZ,18.7106481393178
"916","11",ICA,"01",ICA,"02",LA TINGUIÑA,LA TINGUIÑA,"110102","1101","110102","26",LA TINGUIÑA,20.0779412493986
"917","11",ICA,"01",ICA,"03",LOS AQUIJES,LOS AQUIJES,"110103","1101","110103","21",LOS AQUIJES,20.0552631428367
"918","11",ICA,"01",ICA,"04",OCUCAJE,OCUCAJE,"110104","1101","110104","28",OCUCAJE,20.0477446941619
"919","11",ICA,"01",ICA,"05",PACHACUTEC,PAMPA DE TATE,"110105","1101","110105","13",PACHACUTEC,20.6694445610046
"920","11",ICA,"01",ICA,"06",PARCONA,PARCONA,"110106","1101","110106","14",PARCONA,20.8999998910087
"921","11",ICA,"01",ICA,"10",SAN JUAN BAUTISTA,SAN JUAN BAUTISTA,"110110","1101","110110","24",SAN JUAN BAUTISTA,20.5666665677671
"922","11",ICA,"01",ICA,"11",SANTIAGO,SANTIAGO,"110111","1101","110111","55",SANTIAGO,19.0529209526953
"923","03",APURIMAC,"02",ANDAHUAYLAS,"02",ANDARAPA,ANDARAPA,"030202","0302","030202","34",ANDARAPA,29.1960782942429
"924","03",APURIMAC,"06",CHINCHEROS,"08",RANRACANCHA,RANRACANCHA,"030608","0306","030608","22",RANRACANCHA,28.4917646295884
"925","03",APURIMAC,"02",ANDAHUAYLAS,"19",KAQUIABAMBA,KAQUIABAMBA,"030219","0302","030219","9",KAQUIABAMBA,29.0148935723812
"926","03",APURIMAC,"06",CHINCHEROS,"06",ONGOY,ONGOY,"030606","0306","030606","30",ONGOY,29.9557894254986
"927","03",APURIMAC,"06",CHINCHEROS,"04",HUACCANA,HUACCANA,"030604","0306","030604","94",HUACCANA,30.4194345844929
"928","05",AYACUCHO,"01",HUAMANGA,"12",SOCOS,SOCOS,"050112","0501","050112","44",SOCOS,29.632638891538
"929","05",AYACUCHO,"01",HUAMANGA,"02",ACOCRO,ACOCRO,"050102","0501","050102","54",ACOCRO,29.5248618626463
"930","05",AYACUCHO,"01",HUAMANGA,"13",TAMBILLO,TAMBILLO,"050113","0501","050113","44",TAMBILLO,30.82698419359
"931","05",AYACUCHO,"01",HUAMANGA,"11",SANTIAGO DE PISCHA,SAN PEDRO DE CACHI,"050111","0501","050111","43",SANTIAGO DE PISCHA,32.5907892678913
"932","08",CUSCO,"03",ANTA,"05",HUAROCONDO,HUAROCONDO,"080305","0803","080305","83",HUAROCONDO,28.1296295488953
"933","08",CUSCO,"03",ANTA,"01",ANTA,ANTA,"080301","0803","080301","59",ANTA,27.8761291011687
"934","08",CUSCO,"03",ANTA,"06",LIMATAMBO,LIMATAMBO,"080306","0803","080306","116",LIMATAMBO,27.3628841427201
"935","08",CUSCO,"03",ANTA,"07",MOLLEPATA,MOLLEPATA,"080307","0803","080307","99",MOLLEPATA,27.2524271474301
"936","08",CUSCO,"03",ANTA,"08",PUCYURA,PUCYURA,"080308","0803","080308","26",PUCYURA,27.7896551592597
"937","08",CUSCO,"11",PAUCARTAMBO,"05",HUANCARANI,HUANCARANI,"081105","0811","081105","34",HUANCARANI,27.0457627571235
"938","08",CUSCO,"04",CALCA,"01",CALCA,CALCA,"080401","0804","080401","100",CALCA,27.1617760308461
"939","08",CUSCO,"04",CALCA,"03",LAMAY,LAMAY,"080403","0804","080403","61",LAMAY,27.3901234850471
"940","08",CUSCO,"13",URUBAMBA,"03",HUAYLLABAMBA,HUAYLLABAMBA,"081303","0813","081303","35",HUAYLLABAMBA,28.1777775779603
"941","08",CUSCO,"13",URUBAMBA,"05",MARAS,MARAS,"081305","0813","081305","42",MARAS,28.4991303817086
"942","08",CUSCO,"13",URUBAMBA,"02",CHINCHERO,CHINCHERO,"081302","0813","081302","46",CHINCHERO,27.8406977986181
"943","08",CUSCO,"01",CUSCO,"03",POROY,POROY,"080103","0801","080103","17",POROY,27.6500005722046
"944","08",CUSCO,"01",CUSCO,"04",SAN JERONIMO,SAN JERONIMO,"080104","0801","080104","26",SAN JERONIMO,26.9987180660933
"945","08",CUSCO,"01",CUSCO,"07",SAYLLA,SAYLLA,"080107","0801","080107","20",SAYLLA,27.0708336830139
"946","08",CUSCO,"11",PAUCARTAMBO,"03",CHALLABAMBA,CHALLABAMBA,"081103","0811","081103","163",CHALLABAMBA,31.3033612964534
"947","08",CUSCO,"09",LA CONVENCION,"10",PICHARI,PICHARI,"080910","0809","080910","69",PICHARI,38.1431110975477
"948","08",CUSCO,"09",LA CONVENCION,"01",SANTA ANA,QUILLABAMBA,"080901","0809","080901","86",SANTA ANA,34.2425466501935
"949","08",CUSCO,"09",LA CONVENCION,"14",MEGANTONI,CAMISEA,"080914","0809","080914","29",MEGANTONI,38.7662807742009
"950","08",CUSCO,"09",LA CONVENCION,"03",HUAYOPATA,IPAL /6,"080903","0809","080903","83",HUAYOPATA,30.9418763481507
"951","08",CUSCO,"04",CALCA,"04",LARES,LARES,"080404","0804","080404","71",LARES,29.0980550868005
"952","08",CUSCO,"09",LA CONVENCION,"04",MARANURA,MARANURA,"080904","0809","080904","60",MARANURA,33.2085105409013
"953","08",CUSCO,"09",LA CONVENCION,"05",OCOBAMBA,OCOBAMBA /7,"080905","0809","080905","68",OCOBAMBA,31.324171208545
"954","08",CUSCO,"09",LA CONVENCION,"06",QUELLOUNO,QUELLOUNO,"080906","0809","080906","156",QUELLOUNO,34.8924540092609
"955","08",CUSCO,"04",CALCA,"08",YANATILE,QUEBRADA HONDA,"080408","0804","080408","134",YANATILE,33.3894641263021
"956","08",CUSCO,"09",LA CONVENCION,"07",KIMBIRI,KIMBIRI,"080907","0809","080907","76",KIMBIRI,36.5449847305437
"957","08",CUSCO,"09",LA CONVENCION,"08",SANTA TERESA,SANTA TERESA,"080908","0809","080908","134",SANTA TERESA,28.8490582624358
"958","08",CUSCO,"09",LA CONVENCION,"09",VILCABAMBA,LUCMA,"080909","0809","080909","232",VILCABAMBA,32.0568849928543
"959","08",CUSCO,"13",URUBAMBA,"04",MACHUPICCHU,MACHUPICCHU,"081304","0813","081304","38",MACHUPICCHU,28.9215231952288
"960","08",CUSCO,"13",URUBAMBA,"06",OLLANTAYTAMBO,OLLANTAYTAMBO,"081306","0813","081306","121",OLLANTAYTAMBO,27.3418749729792
"961","08",CUSCO,"13",URUBAMBA,"07",YUCAY,YUCAY,"081307","0813","081307","2",YUCAY,27.657894335295
"962","08",CUSCO,"11",PAUCARTAMBO,"06",KOSÑIPATA,PILLCOPATA,"081106","0811","081106","45",KOSÑIPATA,33.2302974507601
"963","08",CUSCO,"13",URUBAMBA,"01",URUBAMBA,URUBAMBA,"081301","0813","081301","32",URUBAMBA,26.9661764397341
"964","08",CUSCO,"03",ANTA,"02",ANCAHUASI,ANCAHUASI,"080302","0803","080302","41",ANCAHUASI,27.8596151975485
"965","08",CUSCO,"03",ANTA,"03",CACHIMAYO,CACHIMAYO,"080303","0803","080303","19",CACHIMAYO,27.6757578994289
"966","08",CUSCO,"03",ANTA,"04",CHINCHAYPUJIO,CHINCHAYPUJIO,"080304","0803","080304","113",CHINCHAYPUJIO,26.7713855375727
"967","05",AYACUCHO,"11",VILCAS HUAMAN,"04",CONCEPCION,CONCEPCION,"051104","0511","051104","62",CONCEPCION,28.7269662899917
"968","05",AYACUCHO,"02",CANGALLO,"01",CANGALLO,CANGALLO,"050201","0502","050201","62",CANGALLO,27.7603896376374
"969","05",AYACUCHO,"02",CANGALLO,"04",MARIA PARADO DE BELLIDO,POMABAMBA,"050204","0502","050204","42",MARIA PARADO DE BELLIDO,27.8843478824781
"970","05",AYACUCHO,"02",CANGALLO,"05",PARAS,PARAS,"050205","0502","050205","255",PARAS,20.0179012410435
"971","05",AYACUCHO,"02",CANGALLO,"06",TOTOS,TOTOS,"050206","0502","050206","78",TOTOS,23.9020833770434
"972","05",AYACUCHO,"01",HUAMANGA,"06",OCROS,OCROS,"050106","0501","050106","85",OCROS,29.9511999588013
"973","05",AYACUCHO,"01",HUAMANGA,"05",CHIARA,CHIARA,"050105","0501","050105","54",CHIARA,28.1522666727702
"974","05",AYACUCHO,"01",HUAMANGA,"14",VINCHOS,VINCHOS,"050114","0501","050114","201",VINCHOS,27.5445609486431
"975","05",AYACUCHO,"05",LA MAR,"11",ORONCCOY,ORONCCOY,"050511","0505","050511","27",ORONCCOY,30.9724890654785
"976","05",AYACUCHO,"01",HUAMANGA,"10",SAN JUAN BAUTISTA,SAN JUAN BAUTISTA,"050110","0501","050110","5",SAN JUAN BAUTISTA,31.0615382561317
"977","05",AYACUCHO,"05",LA MAR,"04",CHILCAS,CHILCAS,"050504","0505","050504","37",CHILCAS,31.3573643144711
"978","05",AYACUCHO,"01",HUAMANGA,"01",AYACUCHO,AYACUCHO,"050101","0501","050101","24",AYACUCHO,32.0704224008909
"979","05",AYACUCHO,"01",HUAMANGA,"15",JESUS NAZARENO,LAS NAZARENAS,"050115","0501","050115","12",JESUS NAZARENO,31.8499999046326
"980","05",AYACUCHO,"01",HUAMANGA,"09",SAN JOSE DE TICLLAS,TICLLAS,"050109","0501","050109","25",SAN JOSE DE TICLLAS,32.2666666058526
"981","05",AYACUCHO,"01",HUAMANGA,"03",ACOS VINCHOS,ACOS VINCHOS,"050103","0501","050103","43",ACOS VINCHOS,30.0946154227624
"982","05",AYACUCHO,"01",HUAMANGA,"08",QUINUA,QUINUA,"050108","0501","050108","45",QUINUA,29.9443298418497
"983","05",AYACUCHO,"01",HUAMANGA,"07",PACAYCASA,PACAYCASA,"050107","0501","050107","15",PACAYCASA,32.05581390026
"984","05",AYACUCHO,"05",LA MAR,"02",ANCO,CHIQUINTIRCA,"050502","0505","050502","64",ANCO,33.9097264559436
"985","05",AYACUCHO,"04",HUANTA,"03",HUAMANGUILLA,HUAMANGUILLA,"050403","0504","050403","36",HUAMANGUILLA,29.2777776835877
"986","05",AYACUCHO,"05",LA MAR,"01",SAN MIGUEL,SAN MIGUEL,"050501","0505","050501","77",SAN MIGUEL,31.2999999120472
"987","05",AYACUCHO,"04",HUANTA,"04",IGUAIN,MACACHACRA,"050404","0504","050404","32",IGUAIN,30.1799998855591
"988","05",AYACUCHO,"01",HUAMANGA,"04",CARMEN ALTO,CARMEN ALTO,"050104","0501","050104","12",CARMEN ALTO,31.0833336512248
"989","08",CUSCO,"11",PAUCARTAMBO,"01",PAUCARTAMBO,PAUCARTAMBO,"081101","0811","081101","148",PAUCARTAMBO,29.705921003693
"990","08",CUSCO,"11",PAUCARTAMBO,"04",COLQUEPATA,COLQUEPATA,"081104","0811","081104","86",COLQUEPATA,28.1337696195273
"991","08",CUSCO,"04",CALCA,"02",COYA,COYA,"080402","0804","080402","27",COYA,27.8799999237061
"992","08",CUSCO,"04",CALCA,"05",PISAC,PISAC,"080405","0804","080405","32",PISAC,27.6523809887114
"993","08",CUSCO,"04",CALCA,"06",SAN SALVADOR,SAN SALVADOR,"080406","0804","080406","32",SAN SALVADOR,27.0451923883878
"994","08",CUSCO,"04",CALCA,"07",TARAY,TARAY,"080407","0804","080407","20",TARAY,27.6204544414173
"995","08",CUSCO,"12",QUISPICANCHI,"09",MARCAPATA,MARCAPATA,"081209","0812","081209","175",MARCAPATA,24.2684981674502
"996","08",CUSCO,"12",QUISPICANCHI,"10",OCONGATE,OCONGATE,"081210","0812","081210","169",OCONGATE,23.3456384342931
"997","08",CUSCO,"12",QUISPICANCHI,"11",OROPESA,OROPESA,"081211","0812","081211","21",OROPESA,26.8569231473483
"998","09",HUANCAVELICA,"04",CASTROVIRREYNA,"13",TICRAPO,TICRAPO,"090413","0904","090413","85",TICRAPO,19.5856209050596
"999","09",HUANCAVELICA,"04",CASTROVIRREYNA,"04",CAPILLAS,CAPILLAS,"090404","0904","090404","147",CAPILLAS,20.5268436927008
"1000","09",HUANCAVELICA,"04",CASTROVIRREYNA,"10",SAN JUAN,SAN JUAN,"090410","0904","090410","43",SAN JUAN,21.1677019107416
"1001","09",HUANCAVELICA,"04",CASTROVIRREYNA,"01",CASTROVIRREYNA,CASTROVIRREYNA,"090401","0904","090401","165",CASTROVIRREYNA,17.9595300410497
"1002","09",HUANCAVELICA,"04",CASTROVIRREYNA,"09",MOLLEPAMPA,MOLLEPAMPA,"090409","0904","090409","112",MOLLEPAMPA,20.0303447986471
"1003","09",HUANCAVELICA,"04",CASTROVIRREYNA,"07",HUACHOS,HUACHOS,"090407","0904","090407","107",HUACHOS,18.7170068520267
"1004","09",HUANCAVELICA,"03",ANGARAES,"11",SANTO TOMAS DE PATA,SANTO TOMAS DE PATA,"090311","0903","090311","38",SANTO TOMAS DE PATA,30.3643478559411
"1005","09",HUANCAVELICA,"04",CASTROVIRREYNA,"02",ARMA,ARMA,"090402","0904","090402","235",ARMA,18.0447154006338
"1006","09",HUANCAVELICA,"04",CASTROVIRREYNA,"12",TANTARA,TANTARA,"090412","0904","090412","51",TANTARA,20.1744679998844
"1007","09",HUANCAVELICA,"04",CASTROVIRREYNA,"08",HUAMATAMBO,HUAMATAMBO,"090408","0904","090408","51",HUAMATAMBO,20.4102040115668
"1008","09",HUANCAVELICA,"03",ANGARAES,"10",SAN ANTONIO DE ANTAPARCO,ANTAPARCO,"090310","0903","090310","16",SAN ANTONIO DE ANTAPARCO,32.3666667938232
"1009","09",HUANCAVELICA,"04",CASTROVIRREYNA,"03",AURAHUA,AURAHUA,"090403","0904","090403","213",AURAHUA,18.5969177533502
"1010","09",HUANCAVELICA,"03",ANGARAES,"12",SECCLLA,SECCLLA,"090312","0903","090312","30",SECCLLA,29.4340741051568
"1011","09",HUANCAVELICA,"04",CASTROVIRREYNA,"11",SANTA ANA,SANTA ANA,"090411","0904","090411","224",SANTA ANA,19.1874059985455
"1012","09",HUANCAVELICA,"03",ANGARAES,"01",LIRCAY,LIRCAY,"090301","0903","090301","234",LIRCAY,24.2235293915145
"1013","09",HUANCAVELICA,"03",ANGARAES,"09",JULCAMARCA,JULCAMARCA,"090309","0903","090309","18",JULCAMARCA,32.7704548402266
"1014","09",HUANCAVELICA,"01",HUANCAVELICA,"06",HUACHOCOLPA,HUACHOCOLPA,"090106","0901","090106","70",HUACHOCOLPA,22.340860216421
"1015","09",HUANCAVELICA,"04",CASTROVIRREYNA,"05",CHUPAMARCA,CHUPAMARCA,"090405","0904","090405","62",CHUPAMARCA,19.0577921310028
"1016","09",HUANCAVELICA,"03",ANGARAES,"06",CONGALLA,CONGALLA,"090306","0903","090306","78",CONGALLA,31.5023254793744
"1017","09",HUANCAVELICA,"03",ANGARAES,"04",CCOCHACCASA,CCOCHACCASA,"090304","0903","090304","37",CCOCHACCASA,28.8882978317585
"1018","09",HUANCAVELICA,"03",ANGARAES,"02",ANCHONGA,ANCHONGA,"090302","0903","090302","52",ANCHONGA,30.669354807946
"1019","09",HUANCAVELICA,"02",ACOBAMBA,"04",CAJA,CAJA,"090204","0902","090204","49",CAJA,33.2173332214355
"1020","09",HUANCAVELICA,"03",ANGARAES,"07",HUANCA-HUANCA,HUANCA-HUANCA,"090307","0903","090307","29",HUANCA-HUANCA,30.1366665522257
"1021","09",HUANCAVELICA,"03",ANGARAES,"05",CHINCHO,CHINCHO,"090305","0903","090305","31",CHINCHO,33.0702128579431
"1022","09",HUANCAVELICA,"03",ANGARAES,"08",HUAYLLAY GRANDE,HUAYLLAY GRANDE,"090308","0903","090308","19",HUAYLLAY GRANDE,30.8333333333333
"1023","09",HUANCAVELICA,"02",ACOBAMBA,"07",POMACOCHA,POMACOCHA,"090207","0902","090207","29",POMACOCHA,32.8239130766495
"1024","09",HUANCAVELICA,"03",ANGARAES,"03",CALLANMARCA,CALLANMARCA,"090303","0903","090303","12",CALLANMARCA,32.3190474737258
"1025","09",HUANCAVELICA,"02",ACOBAMBA,"01",ACOBAMBA,ACOBAMBA,"090201","0902","090201","61",ACOBAMBA,32.8647058524337
"1026","09",HUANCAVELICA,"02",ACOBAMBA,"05",MARCAS,MARCAS,"090205","0902","090205","23",MARCAS,33.7744681446265
"1027","09",HUANCAVELICA,"01",HUANCAVELICA,"01",HUANCAVELICA,HUANCAVELICA,"090101","0901","090101","83",HUANCAVELICA,24.8882904365414
"1028","09",HUANCAVELICA,"02",ACOBAMBA,"03",ANTA,ANTA,"090203","0902","090203","56",ANTA,31.8302628868505
"1029","09",HUANCAVELICA,"01",HUANCAVELICA,"17",YAULI,YAULI,"090117","0901","090117","115",YAULI,29.2848485094128
"1030","09",HUANCAVELICA,"01",HUANCAVELICA,"18",ASCENSION,ASCENSION,"090118","0901","090118","54",ASCENSION,22.3847953115988
"1031","09",HUANCAVELICA,"02",ACOBAMBA,"06",PAUCARA,PAUCARA,"090206","0902","090206","76",PAUCARA,31.1320855961764
"1032","09",HUANCAVELICA,"02",ACOBAMBA,"08",ROSARIO,ROSARIO,"090208","0902","090208","52",ROSARIO,32.8212499380112
"1033","09",HUANCAVELICA,"02",ACOBAMBA,"02",ANDABAMBA,ANDABAMBA,"090202","0902","090202","38",ANDABAMBA,32.619697079514
"1034","09",HUANCAVELICA,"01",HUANCAVELICA,"03",ACORIA,ACORIA,"090103","0901","090103","170",ACORIA,30.5006696113518
"1035","09",HUANCAVELICA,"01",HUANCAVELICA,"14",PALCA,PALCA,"090114","0901","090114","64",PALCA,29.607352958006
"1036","09",HUANCAVELICA,"01",HUANCAVELICA,"02",ACOBAMBILLA,ACOBAMBILLA,"090102","0901","090102","42",ACOBAMBILLA,21.886601314046
"1037","09",HUANCAVELICA,"01",HUANCAVELICA,"10",MANTA,MANTA,"090110","0901","090110","75",MANTA,26.057142874352
"1038","09",HUANCAVELICA,"01",HUANCAVELICA,"19",HUANDO,HUANDO,"090119","0901","090119","123",HUANDO,29.8079268060079
"1039","09",HUANCAVELICA,"01",HUANCAVELICA,"13",NUEVO OCCORO,OCCORO,"090113","0901","090113","139",NUEVO OCCORO,24.7661835214366
"1040","09",HUANCAVELICA,"01",HUANCAVELICA,"09",LARIA,LARIA,"090109","0901","090109","47",LARIA,29.8722220526801
"1041","09",HUANCAVELICA,"01",HUANCAVELICA,"08",IZCUCHACA,IZCUCHACA,"090108","0901","090108","11",IZCUCHACA,31.8249995708466
"1042","09",HUANCAVELICA,"01",HUANCAVELICA,"04",CONAYCA,CONAYCA,"090104","0901","090104","19",CONAYCA,32.0085716247559
"1043","09",HUANCAVELICA,"01",HUANCAVELICA,"16",VILCA,VILCA,"090116","0901","090116","49",VILCA,27.0463035078828
"1044","09",HUANCAVELICA,"01",HUANCAVELICA,"12",MOYA,MOYA,"090112","0901","090112","26",MOYA,29.8435897338085
"1045","09",HUANCAVELICA,"01",HUANCAVELICA,"07",HUAYLLAHUARA,HUAYLLAHUARA,"090107","0901","090107","35",HUAYLLAHUARA,31.135714326586
"1046","09",HUANCAVELICA,"01",HUANCAVELICA,"05",CUENCA,CUENCA,"090105","0901","090105","68",CUENCA,31.1456522319628
"1047","09",HUANCAVELICA,"07",TAYACAJA,"03",ACRAQUIA,ACRAQUIA,"090703","0907","090703","33",ACRAQUIA,32.7816090200139
"1048","09",HUANCAVELICA,"01",HUANCAVELICA,"15",PILCHACA,PILCHACA,"090115","0901","090115","16",PILCHACA,31.8294116749483
"1049","09",HUANCAVELICA,"07",TAYACAJA,"06",DANIEL HERNANDEZ,MARISCAL CACERES,"090706","0907","090706","38",DANIEL HERNANDEZ,34.1325844968303
"1050","09",HUANCAVELICA,"07",TAYACAJA,"01",PAMPAS,PAMPAS,"090701","0907","090701","29",PAMPAS,32.7076922196608
"1051","09",HUANCAVELICA,"07",TAYACAJA,"04",AHUAYCHA,AHUAYCHA,"090704","0907","090704","37",AHUAYCHA,32.7226188977559
"1052","09",HUANCAVELICA,"07",TAYACAJA,"10",ÑAHUIMPUQUIO,ÑAHUIMPUQUIO,"090710","0907","090710","10",ÑAHUIMPUQUIO,31.6732142312186
"1053","09",HUANCAVELICA,"07",TAYACAJA,"09",HUARIBAMBA,HUARIBAMBA,"090709","0907","090709","26",HUARIBAMBA,34.1968255724226
"1054","09",HUANCAVELICA,"07",TAYACAJA,"11",PAZOS,PAZOS,"090711","0907","090711","34",PAZOS,32.3515788228888
"1055","09",HUANCAVELICA,"07",TAYACAJA,"13",QUISHUAR,QUISHUAR,"090713","0907","090713","20",QUISHUAR,34.7999998022009
"1056","09",HUANCAVELICA,"07",TAYACAJA,"14",SALCABAMBA,SALCABAMBA,"090714","0907","090714","57",SALCABAMBA,34.7291137357301
"1057","09",HUANCAVELICA,"07",TAYACAJA,"16",SAN MARCOS DE ROCCHAC,SAN MARCOS DE ROCCHAC,"090716","0907","090716","39",SAN MARCOS DE ROCCHAC,33.5136170245231
"1058","09",HUANCAVELICA,"07",TAYACAJA,"15",SALCAHUASI,SALCAHUASI,"090715","0907","090715","31",SALCAHUASI,35.6303029301191
"1059","09",HUANCAVELICA,"05",CHURCAMPA,"04",EL CARMEN,PAUCARBAMBILLA,"090504","0905","090504","52",EL CARMEN,31.6953845390907
"1060","09",HUANCAVELICA,"05",CHURCAMPA,"01",CHURCAMPA,CHURCAMPA,"090501","0905","090501","82",CHURCAMPA,33.8280374936968
"1061","09",HUANCAVELICA,"05",CHURCAMPA,"11",COSME,SANTA CLARA DE COSME,"090511","0905","090511","34",COSME,31.3101124709912
"1062","09",HUANCAVELICA,"07",TAYACAJA,"19",QUICHUAS,QUICHUAS,"090719","0907","090719","47",QUICHUAS,32.3090908744118
"1063","09",HUANCAVELICA,"05",CHURCAMPA,"05",LA MERCED,LA MERCED,"090505","0905","090505","8",LA MERCED,32.8532259541173
"1064","09",HUANCAVELICA,"05",CHURCAMPA,"07",PAUCARBAMBA,PAUCARBAMBA,"090507","0905","090507","64",PAUCARBAMBA,31.9456789699602
"1065","09",HUANCAVELICA,"05",CHURCAMPA,"08",SAN MIGUEL DE MAYOCC,MAYOCC,"090508","0905","090508","12",SAN MIGUEL DE MAYOCC,33.5079998779297
"1066","09",HUANCAVELICA,"05",CHURCAMPA,"09",SAN PEDRO DE CORIS,SAN PEDRO DE CORIS,"090509","0905","090509","40",SAN PEDRO DE CORIS,33.6093457836971
"1067","09",HUANCAVELICA,"05",CHURCAMPA,"10",PACHAMARCA,PACHAMARCA,"090510","0905","090510","53",PACHAMARCA,34.52366402313
"1068","09",HUANCAVELICA,"05",CHURCAMPA,"06",LOCROJA,LOCROJA,"090506","0905","090506","30",LOCROJA,32.8126582133619
"1069","09",HUANCAVELICA,"05",CHURCAMPA,"03",CHINCHIHUASI,CHINCHIHUASI,"090503","0905","090503","44",CHINCHIHUASI,34.3082707483966
"1070","09",HUANCAVELICA,"05",CHURCAMPA,"02",ANCO,LA ESMERALDA,"090502","0905","090502","92",ANCO,30.3447154285462
"1071","09",HUANCAVELICA,"07",TAYACAJA,"05",COLCABAMBA,COLCABAMBA,"090705","0907","090705","135",COLCABAMBA,34.2011235483577
"1072","11",ICA,"05",PISCO,"02",HUANCANO,HUANCANO,"110502","1105","110502","37",HUANCANO,19.8115591387595
"1073","11",ICA,"02",CHINCHA,"02",ALTO LARAN,ALTO LARAN,"110202","1102","110202","51",ALTO LARAN,22.8234323180548
"1074","11",ICA,"02",CHINCHA,"03",CHAVIN,CHAVIN,"110203","1102","110203","56",CHAVIN,20.0857541174862
"1075","11",ICA,"02",CHINCHA,"04",CHINCHA BAJA,CHINCHA BAJA,"110204","1102","110204","45",CHINCHA BAJA,30.4890624880791
"1076","11",ICA,"02",CHINCHA,"05",EL CARMEN,EL CARMEN,"110205","1102","110205","51",EL CARMEN,22.8007936265734
"1077","11",ICA,"02",CHINCHA,"06",GROCIO PRADO,SAN PEDRO,"110206","1102","110206","43",GROCIO PRADO,26.1721853673063
"1078","11",ICA,"02",CHINCHA,"08",SAN JUAN DE YANAC,SAN JUAN DE YANAC,"110208","1102","110208","53",SAN JUAN DE YANAC,20.3881401617251
"1079","11",ICA,"02",CHINCHA,"09",SAN PEDRO DE HUACARPANA,SAN PEDRO DE HUACARPANA,"110209","1102","110209","31",SAN PEDRO DE HUACARPANA,19.9540697142135
"1080","11",ICA,"02",CHINCHA,"11",TAMBO DE MORA,TAMBO DE MORA,"110211","1102","110211","10",TAMBO DE MORA,30.9777776930067
"1081","12",JUNIN,"01",HUANCAYO,"33",SAPALLANGA,SAPALLANGA,"120133","1201","120133","14",SAPALLANGA,30.0146787625934
"1082","12",JUNIN,"09",CHUPACA,"03",CHONGOS BAJO,CHONGOS BAJO,"120903","1209","120903","33",CHONGOS BAJO,31.1308641551453
"1083","12",JUNIN,"01",HUANCAYO,"26",PUCARA,PUCARA,"120126","1201","120126","19",PUCARA,30.5065933688656
"1084","12",JUNIN,"01",HUANCAYO,"19",HUANCAN,HUANCAN,"120119","1201","120119","5",HUANCAN,31.9799995422363
"1085","12",JUNIN,"02",CONCEPCION,"04",CHAMBARA,CHAMBARA,"120204","1202","120204","21",CHAMBARA,31.6730336607172
"1086","12",JUNIN,"01",HUANCAYO,"01",HUANCAYO,HUANCAYO,"120101","1201","120101","6",HUANCAYO,31.1031914568962
"1087","12",JUNIN,"02",CONCEPCION,"11",MITO,MITO,"120211","1202","120211","6",MITO,33.6619046529134
"1088","12",JUNIN,"02",CONCEPCION,"01",CONCEPCION,CONCEPCION,"120201","1202","120201","9",CONCEPCION,32.986666615804
"1089","12",JUNIN,"01",HUANCAYO,"30",SAN JERONIMO DE TUNAN,SAN JERONIMO DE TUNAN,"120130","1201","120130","1",SAN JERONIMO DE TUNAN,31.9647057477166
"1090","12",JUNIN,"01",HUANCAYO,"22",INGENIO,INGENIO,"120122","1201","120122","16",INGENIO,29.6708333094915
"1091","12",JUNIN,"01",HUANCAYO,"24",PARIAHUANCA,PARIAHUANCA /10,"120124","1201","120124","51",PARIAHUANCA,34.0668749332428
"1092","12",JUNIN,"02",CONCEPCION,"12",NUEVE DE JULIO,SANTO DOMINGO DEL PRADO,"120212","1202","120212","6",NUEVE DE JULIO,32.9400001525879
"1093","12",JUNIN,"04",JAUJA,"31",SINCOS,SINCOS,"120431","1204","120431","20",SINCOS,31.3494736219707
"1094","12",JUNIN,"01",HUANCAYO,"34",SICAYA,SICAYA,"120134","1201","120134","12",SICAYA,33.111764683443
"1095","12",JUNIN,"02",CONCEPCION,"08",MANZANARES,SAN MIGUEL,"120208","1202","120208","5",MANZANARES,33.0333333333333
"1096","12",JUNIN,"01",HUANCAYO,"29",SAN AGUSTIN,SAN AGUSTIN,"120129","1201","120129","10",SAN AGUSTIN,31.3857142130534
"1097","12",JUNIN,"01",HUANCAYO,"32",SAÑO,SAÑO,"120132","1201","120132","2",SAÑO,30.522221883138
"1098","12",JUNIN,"01",HUANCAYO,"17",HUALHUAS,HUALHUAS,"120117","1201","120117","1",HUALHUAS,30.8384616558368
