department,province,district,ubigeo,population,population_permanent
LAMBAYEQUE,LAMBAYEQUE,OLMOS,140308,46484,45333
LAMBAYEQUE,LAMBAYEQUE,PACORA,140309,8060,7890
LAMBAYEQUE,LAMBAYEQUE,SALAS,140310,12595,12321
LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,140311,15846,15458
LAMBAYEQUE,LAMBAYEQUE,TUCUME,140312,21847,21510
LIMA,LIMA,LIMA,150101,268352,257461
LIMA,LIMA,ANCON,150102,62928,59255
LIMA,LIMA,ATE,150103,599196,579105
LIMA,LIMA,BARRANCO,150104,34378,32895
LIMA,LIMA,BREÑA,150105,85309,81222
LIMA,LIMA,CARABAYLLO,150106,333045,320618
LIMA,LIMA,CHACLACAYO,150107,42912,41235
LIMA,LIMA,CHORRILLOS,150108,314241,304295
LIMA,LIMA,CIENEGUILLA,150109,34684,32697
LIMA,LIMA,COMAS,150110,520450,504617
LIMA,LIMA,EL AGUSTINO,150111,198862,191624
LIMA,LIMA,INDEPENDENCIA,150112,211360,204990
LIMA,LIMA,JESUS MARIA,150113,75359,69031
LIMA,LIMA,LA MOLINA,150114,140679,134095
LIMA,LIMA,LA VICTORIA,150115,173630,166465
LIMA,LIMA,LINCE,150116,54711,52055
LIMA,LIMA,LOS OLIVOS,150117,325884,313849
LIMA,LIMA,LURIGANCHO,150118,240814,230013
LIMA,LIMA,LURIN,150119,89195,85227
LIMA,LIMA,MAGDALENA DEL MAR,150120,60290,57535
LIMA,LIMA,MAGDALENA VIEJA,150121,83323,79211
LIMA,LIMA,MIRAFLORES,150122,99337,92749
LIMA,LIMA,PACHACAMAC,150123,110071,106010
LIMA,LIMA,PUCUSANA,150124,14891,14151
LIMA,LIMA,PUENTE PIEDRA,150125,329675,317617
LIMA,LIMA,PUNTA HERMOSA,150126,15874,14689
LIMA,LIMA,PUNTA NEGRA,150127,7074,6565
LIMA,LIMA,RIMAC,150128,174785,169595
LIMA,LIMA,SAN BARTOLO,150129,7482,6901
LIMA,LIMA,SAN BORJA,150130,113247,107055
LIMA,LIMA,SAN ISIDRO,150131,60735,56388
LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,1038495,1004690
LIMA,LIMA,SAN JUAN DE MIRAFLORES,150133,355219,344625
LIMA,LIMA,SAN LUIS,150134,52082,49424
LIMA,LIMA,SAN MARTIN DE PORRES,150135,654083,629296
LIMA,LIMA,SAN MIGUEL,150136,155384,147699
LIMA,LIMA,SANTA ANITA,150137,196214,188829
LIMA,LIMA,SANTA MARIA DEL MAR,150138,999,915
LIMA,LIMA,SANTA ROSA,150139,27863,26208
LIMA,LIMA,SANTIAGO DE SURCO,150140,329152,315252
LIMA,LIMA,SURQUILLO,150141,91023,86614
LIMA,LIMA,VILLA EL SALVADOR,150142,393254,383154
LIMA,LIMA,VILLA MARIA DEL TRIUNFO,150143,398433,388303
LIMA,BARRANCA,BARRANCA,150201,68324,65796
LIMA,BARRANCA,PARAMONGA,150202,21453,20750
LIMA,BARRANCA,PATIVILCA,150203,17431,16887
LIMA,BARRANCA,SUPE,150204,24318,23623
LIMA,BARRANCA,SUPE PUERTO,150205,12855,12309
LIMA,CAJATAMBO,CAJATAMBO,150301,2082,1996
LIMA,CAJATAMBO,COPA,150302,858,841
LIMA,CAJATAMBO,GORGOR,150303,1672,1629
LIMA,CAJATAMBO,HUANCAPON,150304,984,949
LIMA,CAJATAMBO,MANAS,150305,963,901
LIMA,CANTA,CANTA,150401,2385,2247
LIMA,CANTA,ARAHUAY,150402,596,567
LIMA,CANTA,HUAMANTANGA,150403,686,636
LIMA,CANTA,HUAROS,150404,760,737
LIMA,CANTA,LACHAQUI,150405,856,817
LIMA,CANTA,SAN BUENAVENTURA,150406,555,530
LIMA,CANTA,SANTA ROSA DE QUIVES,150407,5710,5492
LIMA,CAÑETE,SAN VICENTE DE CAÑETE,150501,54775,51808
LIMA,CAÑETE,ASIA,150502,9784,9412
LIMA,CAÑETE,CALANGO,150503,2269,2148
LIMA,CAÑETE,CERRO AZUL,150504,8328,7854
LIMA,CAÑETE,CHILCA,150505,21573,20239
LIMA,CAÑETE,COAYLLO,150506,1043,996
LIMA,CAÑETE,IMPERIAL,150507,38925,37762
LIMA,CAÑETE,LUNAHUANA,150508,4393,4051
LIMA,CAÑETE,MALA,150509,32717,31400
LIMA,CAÑETE,NUEVO IMPERIAL,150510,26233,24525
LIMA,CAÑETE,PACARAN,150511,1686,1540
LIMA,CAÑETE,QUILMANA,150512,16091,15576
LIMA,CAÑETE,SAN ANTONIO,150513,4343,4152
LIMA,CAÑETE,SAN LUIS,150514,13436,12937
LIMA,CAÑETE,SANTA CRUZ DE FLORES,150515,3103,2822
LIMA,CAÑETE,ZUÑIGA,150516,1314,1204
LIMA,HUARAL,HUARAL,150601,99915,96612
LIMA,HUARAL,ATAVILLOS ALTO,150602,687,643
LIMA,HUARAL,ATAVILLOS BAJO,150603,902,841
LIMA,HUARAL,AUCALLAMA,150604,19464,18893
LIMA,HUARAL,CHANCAY,150605,56920,54965
LIMA,HUARAL,IHUARI,150606,2037,1978
LIMA,HUARAL,LAMPIAN,150607,336,309
LIMA,HUARAL,PACARAOS,150608,1028,976
LIMA,HUARAL,SAN MIGUEL DE ACOS,150609,648,600
LIMA,HUARAL,SANTA CRUZ DE ANDAMARCA,150610,830,445
LIMA,HUARAL,SUMBILCA,150611,720,685
LIMA,HUARAL,VEINTISIETE DE NOVIEMBRE,150612,411,369
LIMA,HUAROCHIRI,MATUCANA,150701,4058,3886
LIMA,HUAROCHIRI,ANTIOQUIA,150702,1225,1149
LIMA,HUAROCHIRI,CALLAHUANCA,150703,798,757
LIMA,HUAROCHIRI,CARAMPOMA,150704,331,305
LIMA,HUAROCHIRI,CHICLA,150705,3826,2858
LIMA,HUAROCHIRI,CUENCA,150706,449,424
LIMA,HUAROCHIRI,HUACHUPAMPA,150707,609,463
LIMA,HUAROCHIRI,HUANZA,150708,875,784
LIMA,HUAROCHIRI,HUAROCHIRI,150709,1302,1254
LIMA,HUAROCHIRI,LAHUAYTAMBO,150710,616,597
LIMA,HUAROCHIRI,LANGA,150711,889,822
LIMA,HUAROCHIRI,LARAOS,150712,666,616
LIMA,HUAROCHIRI,MARIATANA,150713,1357,1341
LIMA,HUAROCHIRI,RICARDO PALMA,150714,6542,6324
LIMA,HUAROCHIRI,SAN ANDRES DE TUPICOCHA,150715,1320,1293
LIMA,HUAROCHIRI,SAN ANTONIO,150716,912,853
LIMA,HUAROCHIRI,SAN BARTOLOME,150717,1139,1041
LIMA,HUAROCHIRI,SAN DAMIAN,150718,1202,1159
LIMA,HUAROCHIRI,SAN JUAN DE IRIS,150719,699,591
LIMA,HUAROCHIRI,SAN JUAN DE TANTARANCHE,150720,374,359
LIMA,HUAROCHIRI,SAN LORENZO DE QUINTI,150721,1223,1174
LIMA,HUAROCHIRI,SAN MATEO,150722,4245,4050
LIMA,HUAROCHIRI,SAN MATEO DE OTAO,150723,1335,1308
LIMA,HUAROCHIRI,SAN PEDRO DE CASTA,150724,928,876
LIMA,HUAROCHIRI,SAN PEDRO DE HUANCAYRE,150725,210,208
LIMA,HUAROCHIRI,SANGALLAYA,150726,630,585
LIMA,HUAROCHIRI,SANTA CRUZ DE COCACHACRA,150727,2486,2133
LIMA,HUAROCHIRI,SANTA EULALIA,150728,12636,11972
LIMA,HUAROCHIRI,SANTIAGO DE ANCHUCAYA,150729,320,312
LIMA,HUAROCHIRI,SANTIAGO DE TUNA,150730,411,396
LIMA,HUAROCHIRI,SANTO DOMINGO DE LOS OLLERO,150731,3125,3041
LIMA,HUAROCHIRI,SURCO,150732,1407,1313
LIMA,HUAURA,HUACHO,150801,63142,60130
LIMA,HUAURA,AMBAR,150802,2208,2181
LIMA,HUAURA,CALETA DE CARQUIN,150803,8132,7663
LIMA,HUAURA,CHECRAS,150804,929,914
LIMA,HUAURA,HUALMAY,150805,28765,27657
LIMA,HUAURA,HUAURA,150806,34764,33572
LIMA,HUAURA,LEONCIO PRADO,150807,1867,1837
LIMA,HUAURA,PACCHO,150808,1516,1465
LIMA,HUAURA,SANTA LEONOR,150809,775,744
LIMA,HUAURA,SANTA MARIA,150810,36267,34800
LIMA,HUAURA,SAYAN,150811,23408,22457
LIMA,HUAURA,VEGUETA,150812,25912,25073
LIMA,OYON,OYON,150901,12150,10718
LIMA,OYON,ANDAJES,150902,546,509
LIMA,OYON,CAUJUL,150903,576,552
LIMA,OYON,COCHAMARCA,150904,1086,1063
LIMA,OYON,"NAVAN",150905,855,832
LIMA,OYON,PACHANGARA,150906,2526,2283
LIMA,YAUYOS,YAUYOS,151001,1481,1431
LIMA,YAUYOS,ALIS,151002,1534,321
LIMA,YAUYOS,AYAUCA,151003,1145,1076
LIMA,YAUYOS,AYAVIRI,151004,565,539
LIMA,YAUYOS,AZANGARO,151005,440,424
LIMA,YAUYOS,CACRA,151006,507,477
LIMA,YAUYOS,CARANIA,151007,162,158
LIMA,YAUYOS,CATAHUASI,151008,1062,1004
LIMA,YAUYOS,CHOCOS,151009,801,782
LIMA,YAUYOS,COCHAS,151010,216,201
LIMA,YAUYOS,COLONIA,151011,1109,1098
LIMA,YAUYOS,HONGOS,151012,331,319
LIMA,YAUYOS,HUAMPARA,151013,149,134
LIMA,YAUYOS,HUANCAYA,151014,596,458
LIMA,YAUYOS,HUANGASCAR,151015,637,571
LIMA,YAUYOS,HUANTAN,151016,941,656
LIMA,YAUYOS,HUAÑEC,151017,432,380
LIMA,YAUYOS,LARAOS,151018,546,502
LIMA,YAUYOS,LINCHA,151019,447,447
LIMA,YAUYOS,MADEAN,151020,570,561
LIMA,YAUYOS,MIRAFLORES,151021,229,217
LIMA,YAUYOS,OMAS,151022,593,567
LIMA,YAUYOS,PUTINZA,151023,498,466
LIMA,YAUYOS,QUINCHES,151024,609,587
LIMA,YAUYOS,QUINOCAY,151025,428,408
LIMA,YAUYOS,SAN JOAQUIN,151026,166,153
LIMA,YAUYOS,SAN PEDRO DE PILAS,151027,275,272
LIMA,YAUYOS,TANTA,151028,507,489
LIMA,YAUYOS,TAURIPAMPA,151029,499,462
LIMA,YAUYOS,TOMAS,151030,520,484
LIMA,YAUYOS,TUPE,151031,533,514
LIMA,YAUYOS,VIÑAC,151032,1624,1579
LIMA,YAUYOS,VITIS,151033,311,290
LORETO,MAYNAS,IQUITOS,160101,146853,142779
LORETO,MAYNAS,ALTO NANAY,160102,2855,2803
LORETO,MAYNAS,FERNANDO LORES,160103,13875,13708
LORETO,MAYNAS,INDIANA,160104,10134,9986
LORETO,MAYNAS,LAS AMAZONAS,160105,8032,7849
LORETO,MAYNAS,MAZAN,160106,12181,12035
LORETO,MAYNAS,"NAPO",160107,15003,14766
LORETO,MAYNAS,PUNCHANA,160108,75210,72611
LORETO,MAYNAS,TORRES CAUSANA,160110,4230,4124
LORETO,MAYNAS,BELEN,160112,64488,62750
LORETO,MAYNAS,SAN JUAN BAUTISTA,160113,127005,123202
LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,83554,81175
LORETO,ALTO AMAZONAS,BALSAPUERTO,160202,13707,13570
LORETO,ALTO AMAZONAS,JEBEROS,160205,3900,3850
LORETO,ALTO AMAZONAS,LAGUNAS,160206,12033,11787
LORETO,ALTO AMAZONAS,SANTA CRUZ,160210,3967,3924
LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,160211,5564,5471
LORETO,LORETO,"NAUTA",160301,29963,29313
LORETO,LORETO,PARINARI,160302,6085,5832
LORETO,LORETO,TIGRE,160303,6448,6324
LORETO,LORETO,TROMPETEROS,160304,8396,8066
LORETO,LORETO,URARINAS,160305,11545,11366
LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,160401,19178,18741
LORETO,MARISCAL RAMON CASTILLA,PEBAS,160402,11079,10873
LORETO,MARISCAL RAMON CASTILLA,YAVARI,160403,8366,8262
LORETO,MARISCAL RAMON CASTILLA,SAN PABLO,160404,10449,10360
LORETO,REQUENA,REQUENA,160501,25313,24752
LORETO,REQUENA,ALTO TAPICHE,160502,1515,1470
LORETO,REQUENA,CAPELO,160503,2566,2504
LORETO,REQUENA,EMILIO SAN MARTIN,160504,6089,5977
LORETO,REQUENA,MAQUIA,160505,7304,7197
LORETO,REQUENA,PUINAHUA,160506,4372,4302
LORETO,REQUENA,SAQUENA,160507,3365,3294
LORETO,REQUENA,SOPLIN,160508,569,547
LORETO,REQUENA,TAPICHE,160509,881,843
LORETO,REQUENA,JENARO HERRERA,160510,4608,4524
LORETO,REQUENA,YAQUERANA,160511,1929,1881
LORETO,UCAYALI,CONTAMANA,160601,23883,23205
LORETO,UCAYALI,INAHUAYA,160602,1738,1685
LORETO,UCAYALI,PADRE MARQUEZ,160603,3697,3647
LORETO,UCAYALI,PAMPA HERMOSA,160604,5388,5312
LORETO,UCAYALI,SARAYACU,160605,13464,13186
LORETO,UCAYALI,VARGAS GUERRA,160606,6467,6379
LORETO,DATEM DEL MARAÑON,BARRANCA,160701,12742,12147
LORETO,DATEM DEL MARAÑON,CAHUAPANAS,160702,6336,6315
LORETO,DATEM DEL MARAÑON,MANSERICHE,160703,8421,8223
LORETO,DATEM DEL MARAÑON,MORONA,160704,4191,4158
LORETO,DATEM DEL MARAÑON,PASTAZA,160705,5078,5010
LORETO,DATEM DEL MARAÑON,ANDOAS,160706,11714,11661
LORETO,PUTUMAYO,PUTUMAYO,160801,3666,3419
LORETO,PUTUMAYO,ROSA PANDURO,160802,520,503
LORETO,PUTUMAYO,TENIENTE MANUEL CLAVERO,160803,2317,2227
LORETO,PUTUMAYO,YAGUAS,160804,1277,1163
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,170101,81925,78995
MADRE DE DIOS,TAMBOPATA,INAMBARI,170102,11570,10678
MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,170103,12644,12032
MADRE DE DIOS,TAMBOPATA,LABERINTO,170104,5335,5016
MADRE DE DIOS,MANU,MANU,170201,2356,2217
MADRE DE DIOS,MANU,FITZCARRALD,170202,1402,1331
MADRE DE DIOS,MANU,MADRE DE DIOS,170203,6217,5703
MADRE DE DIOS,MANU,HUEPETUHE,170204,8574,7707
MADRE DE DIOS,TAHUAMANU,IÑAPARI,170301,2391,2205
MADRE DE DIOS,TAHUAMANU,IBERIA,170302,5791,5513
MADRE DE DIOS,TAHUAMANU,TAHUAMANU,170303,2865,2760
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,180101,65808,63367
MOQUEGUA,MARISCAL NIETO,CARUMAS,180102,2366,2168
MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,180103,761,730
MOQUEGUA,MARISCAL NIETO,SAMEGUA,180104,8480,8131
MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,180105,1736,1666
MOQUEGUA,MARISCAL NIETO,TORATA,180106,6198,4922
MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,180201,3158,2985
MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,180202,708,694
MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,180203,948,912
MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,180204,2901,2796
MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,180205,626,603
MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,180206,570,557
MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,180207,455,435
MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,180208,2376,2287
MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,180209,518,486
MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,180210,1741,1691
MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,180211,864,861
MOQUEGUA,ILO,ILO,180301,66479,64218
MOQUEGUA,ILO,EL ALGARROBAL,180302,3717,3585
MOQUEGUA,ILO,PACOCHA,180303,4453,4102
PASCO,PASCO,CHAUPIMARCA,190101,25627,24558
PASCO,PASCO,HUACHON,190102,4333,4238
PASCO,PASCO,HUARIACA,190103,6925,6541
PASCO,PASCO,HUAYLLAY,190104,9577,8764
PASCO,PASCO,NINACACA,190105,3877,3771
PASCO,PASCO,PALLANCHACRA,190106,1738,1706
PASCO,PASCO,PAUCARTAMBO,190107,11216,10882
PASCO,PASCO,SAN FCO.DE ASIS DE YARUSYAC,190108,4459,3985
PASCO,PASCO,SIMON BOLIVAR,190109,12663,11996
PASCO,PASCO,TICLACAYAN,190110,3261,3214
PASCO,PASCO,TINYAHUARCO,190111,6755,5968
PASCO,PASCO,VICCO,190112,3392,3209
PASCO,PASCO,YANACANCHA,190113,29192,27911
PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,190201,11333,10876
PASCO,DANIEL ALCIDES CARRION,CHACAYAN,190202,2006,1954
PASCO,DANIEL ALCIDES CARRION,GOYLLARISQUIZGA,190203,1535,1521
PASCO,DANIEL ALCIDES CARRION,PAUCAR,190204,1776,1721
PASCO,DANIEL ALCIDES CARRION,SAN PEDRO DE PILLAO,190205,1348,1345
PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,190206,21217,21098
PASCO,DANIEL ALCIDES CARRION,TAPUC,190207,2426,2286
PASCO,DANIEL ALCIDES CARRION,VILCABAMBA,190208,1939,1897
PASCO,OXAPAMPA,OXAPAMPA,190301,15677,14757
PASCO,OXAPAMPA,CHONTABAMBA,190302,5334,5138
PASCO,OXAPAMPA,HUANCABAMBA,190303,6661,6474
PASCO,OXAPAMPA,PALCAZU,190304,7130,6990
PASCO,OXAPAMPA,POZUZO,190305,4511,4313
PASCO,OXAPAMPA,PUERTO BERMUDEZ,190306,17249,16842
PASCO,OXAPAMPA,VILLA RICA,190307,17274,16562
PASCO,OXAPAMPA,CONSTITUCION,190308,13634,13025
PIURA,PIURA,PIURA,200101,158495,153232
PIURA,PIURA,CASTILLA,200104,160201,154566
PIURA,PIURA,CATACAOS,200105,75870,74462
PIURA,PIURA,CURA MORI,200107,18671,18348
PIURA,PIURA,EL TALLAN,200108,5387,5310
PIURA,PIURA,LA ARENA,200109,38734,38159
PIURA,PIURA,LA UNION,200110,41742,40804
PIURA,PIURA,LAS LOMAS,200111,26947,26498
PIURA,PIURA,TAMBO GRANDE,200114,107495,106609
PIURA,PIURA,VEINTISEIS DE OCTUBRE,200115,165779,156419
PIURA,AYABACA,AYABACA,200201,30852,30104
PIURA,AYABACA,FRIAS,200202,19896,19692
PIURA,AYABACA,JILILI,200203,2405,2361
PIURA,AYABACA,LAGUNAS,200204,5734,5698
PIURA,AYABACA,MONTERO,200205,6179,6042
PIURA,AYABACA,PACAIPAMPA,200206,21257,21080
PIURA,AYABACA,PAIMAS,200207,9621,9438
PIURA,AYABACA,SAPILLICA,200208,10510,10449
PIURA,AYABACA,SICCHEZ,200209,1654,1606
PIURA,AYABACA,SUYO,200210,11179,10934
PIURA,HUANCABAMBA,HUANCABAMBA,200301,27599,26998
PIURA,HUANCABAMBA,CANCHAQUE,200302,7317,7073
PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,200303,11186,11104
PIURA,HUANCABAMBA,HUARMACA,200304,35548,35225
PIURA,HUANCABAMBA,LALAQUIZ,200305,3871,3817
PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,200306,8678,8514
PIURA,HUANCABAMBA,SONDOR,200307,7140,7040
PIURA,HUANCABAMBA,SONDORILLO,200308,10162,10083
PIURA,MORROPON,CHULUCANAS,200401,82521,80979
PIURA,MORROPON,BUENOS AIRES,200402,9410,8963
PIURA,MORROPON,CHALACO,200403,7789,7574
PIURA,MORROPON,LA MATANZA,200404,13997,13708
PIURA,MORROPON,MORROPON,200405,15239,14812
PIURA,MORROPON,SALITRAL,200406,8527,8301
PIURA,MORROPON,SAN JUAN DE BIGOTE,200407,6433,6277
PIURA,MORROPON,SANTA CATALINA DE MOSSA,200408,3650,3514
PIURA,MORROPON,SANTO DOMINGO,200409,5960,5829
PIURA,MORROPON,YAMANGO,200410,8501,8309
PIURA,PAITA,PAITA,200501,87979,86265
PIURA,PAITA,AMOTAPE,200502,2413,2368
PIURA,PAITA,ARENAL,200503,1136,1084
PIURA,PAITA,COLAN,200504,14869,14427
PIURA,PAITA,LA HUACA,200505,12950,12730
PIURA,PAITA,TAMARINDO,200506,4923,4778
PIURA,PAITA,VICHAYAL,200507,5622,5492
PIURA,SULLANA,SULLANA,200601,169335,165272
PIURA,SULLANA,BELLAVISTA,200602,37530,36624
PIURA,SULLANA,IGNACIO ESCUDERO,200603,20423,20076
PIURA,SULLANA,LANCONES,200604,12119,12034
PIURA,SULLANA,MARCAVELICA,200605,29569,29103
PIURA,SULLANA,MIGUEL CHECA,200606,9036,8883
PIURA,SULLANA,QUERECOTILLO,200607,26395,25883
PIURA,SULLANA,SALITRAL,200608,7047,6911
PIURA,TALARA,PARIÑAS,200701,98309,95546
PIURA,TALARA,EL ALTO,200702,8316,8008
PIURA,TALARA,LA BREA,200703,12486,12119
PIURA,TALARA,LOBITOS,200704,1312,1211
PIURA,TALARA,LOS ORGANOS,200705,10699,10110
PIURA,TALARA,MANCORA,200706,13028,12271
PIURA,SECHURA,SECHURA,200801,44590,43306
PIURA,SECHURA,BELLAVISTA DE LA UNION,200802,4798,4713
PIURA,SECHURA,BERNAL,200803,6855,6713
PIURA,SECHURA,CRISTO NOS VALGA,200804,4300,4239
PIURA,SECHURA,VICE,200805,15630,15448
PIURA,SECHURA,RINCONADA LLICUAR,200806,3004,2950
PUNO,PUNO,PUNO,210101,135288,129885
PUNO,PUNO,ACORA,210102,22961,22628
PUNO,PUNO,AMANTANI,210103,3452,3382
PUNO,PUNO,ATUNCOLLA,210104,4555,4500
PUNO,PUNO,CAPACHICA,210105,7540,7402
PUNO,PUNO,CHUCUITO,210106,7019,6886
PUNO,PUNO,COATA,210107,6588,6533
PUNO,PUNO,HUATA,210108,3155,3095
PUNO,PUNO,MAÑAZO,210109,5144,4893
PUNO,PUNO,PAUCARCOLLA,210110,4224,4163
PUNO,PUNO,PICHACANI,210111,5679,5553
PUNO,PUNO,PLATERIA,210112,7121,7042
PUNO,PUNO,SAN ANTONIO,210113,2413,2403
PUNO,PUNO,TIQUILLACA,210114,1594,1526
PUNO,PUNO,VILQUE,210115,2761,2708
PUNO,AZANGARO,AZANGARO,210201,30070,28917
PUNO,AZANGARO,ACHAYA,210202,2826,2795
PUNO,AZANGARO,ARAPA,210203,7020,6834
PUNO,AZANGARO,ASILLO,210204,14484,14220
PUNO,AZANGARO,CAMINACA,210205,2931,2876
PUNO,AZANGARO,CHUPA,210206,6475,6379
PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,210207,4462,4270
PUNO,AZANGARO,MUÑANI,210208,6445,6346
PUNO,AZANGARO,POTONI,210209,3939,3899
PUNO,AZANGARO,SAMAN,210210,9645,9541
PUNO,AZANGARO,SAN ANTON,210211,7298,7133
PUNO,AZANGARO,SAN JOSE,210212,4818,4731
PUNO,AZANGARO,SAN JUAN DE SALINAS,210213,2841,2806
PUNO,AZANGARO,SANTIAGO DE PUPUJA,210214,4407,4228
PUNO,AZANGARO,TIRAPATA,210215,2731,2657
PUNO,CARABAYA,MACUSANI,210301,12664,11999
PUNO,CARABAYA,AJOYANI,210302,2138,1992
PUNO,CARABAYA,AYAPATA,210303,9299,9152
PUNO,CARABAYA,COASA,210304,6433,6285
PUNO,CARABAYA,CORANI,210305,4240,4144
PUNO,CARABAYA,CRUCERO,210306,9108,8726
PUNO,CARABAYA,ITUATA,210307,7526,7470
PUNO,CARABAYA,OLLACHEA,210308,6090,5910
PUNO,CARABAYA,SAN GABAN,210309,6832,6547
PUNO,CARABAYA,USICAYOS,210310,8992,8872
PUNO,CHUCUITO,JULI,210401,19773,19271
PUNO,CHUCUITO,DESAGUADERO,210402,13787,13135
PUNO,CHUCUITO,HUACULLANI,210403,9237,9127
PUNO,CHUCUITO,KELLUYO,210404,7346,7248
PUNO,CHUCUITO,PISACOMA,210405,8223,8183
PUNO,CHUCUITO,POMATA,210406,13707,13457
PUNO,CHUCUITO,ZEPITA,210407,16929,16798
PUNO,EL COLLAO,ILAVE,210501,46018,45021
PUNO,EL COLLAO,CAPAZO,210502,1130,1056
PUNO,EL COLLAO,PILCUYO,210503,10672,10544
PUNO,EL COLLAO,SANTA ROSA,210504,3529,3404
PUNO,EL COLLAO,CONDURIRI,210505,2529,2465
PUNO,HUANCANE,HUANCANE,210601,18742,18161
PUNO,HUANCANE,COJATA,210602,3764,3637
PUNO,HUANCANE,HUATASANI,210603,3083,2980
PUNO,HUANCANE,INCHUPALLA,210604,2642,2464
PUNO,HUANCANE,PUSI,210605,4937,4861
PUNO,HUANCANE,ROSASPATA,210606,4079,3994
PUNO,HUANCANE,TARACO,210607,13193,12910
PUNO,HUANCANE,VILQUE CHICO,210608,7211,7064
PUNO,LAMPA,LAMPA,210701,11206,10827
PUNO,LAMPA,CABANILLA,210702,5352,5256
PUNO,LAMPA,CALAPUJA,210703,1585,1554
PUNO,LAMPA,NICASIO,210704,2360,2331
PUNO,LAMPA,OCUVIRI,210705,2237,1863
PUNO,LAMPA,PALCA,210706,1817,1760
PUNO,LAMPA,PARATIA,210707,2732,2640
PUNO,LAMPA,PUCARA,210708,5306,5189
PUNO,LAMPA,SANTA LUCIA,210709,7028,6512
PUNO,LAMPA,VILAVILA,210710,1233,1200
PUNO,MELGAR,AYAVIRI,210801,24452,22777
PUNO,MELGAR,ANTAUTA,210802,5359,4338
PUNO,MELGAR,CUPI,210803,1986,1897
PUNO,MELGAR,LLALLI,210804,2532,2411
PUNO,MELGAR,MACARI,210805,6947,6720
PUNO,MELGAR,NUÑOA,210806,8450,8119
PUNO,MELGAR,ORURILLO,210807,7651,7478
PUNO,MELGAR,SANTA ROSA,210808,6197,5904
PUNO,MELGAR,UMACHIRI,210809,3564,3418
PUNO,MOHO,MOHO,210901,11518,11286
PUNO,MOHO,CONIMA,210902,3151,3054
PUNO,MOHO,HUAYRAPATA,210903,2613,2587
PUNO,MOHO,TILALI,210904,2471,2405
PUNO,SAN ANTONIO DE PUTINA,PUTINA,211001,14753,14175
PUNO,SAN ANTONIO DE PUTINA,ANANEA,211002,12615,10410
PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,211003,1909,1871
PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,211004,5187,5121
PUNO,SAN ANTONIO DE PUTINA,SINA,211005,1649,1586
PUNO,SAN ROMAN,JULIACA,211101,228726,219280
PUNO,SAN ROMAN,CABANA,211102,4843,4719
PUNO,SAN ROMAN,CABANILLAS,211103,4567,4423
PUNO,SAN ROMAN,CARACOTO,211104,6818,6693
PUNO,SAN ROMAN,SAN MIGUEL,211105,62463,57810
PUNO,SANDIA,SANDIA,211201,10266,9981
PUNO,SANDIA,CUYOCUYO,211202,5024,4920
PUNO,SANDIA,LIMBANI,211203,2970,2838
PUNO,SANDIA,PATAMBUCO,211204,3863,3831
PUNO,SANDIA,PHARA,211205,5091,4951
PUNO,SANDIA,QUIACA,211206,2131,1869
PUNO,SANDIA,SAN JUAN DEL ORO,211207,3733,3652
PUNO,SANDIA,YANAHUAYA,211208,1936,1910
PUNO,SANDIA,ALTO INAMBARI,211209,6604,6403
PUNO,SANDIA,SAN PEDRO DE PUTINA PUNCU,211210,9124,8666
PUNO,YUNGUYO,YUNGUYO,211301,24515,23846
PUNO,YUNGUYO,ANAPIA,211302,1782,1647
PUNO,YUNGUYO,COPANI,211303,4655,4578
PUNO,YUNGUYO,CUTURAPI,211304,1270,1210
PUNO,YUNGUYO,OLLARAYA,211305,2711,2663
PUNO,YUNGUYO,TINICACHI,211306,949,926
PUNO,YUNGUYO,UNICACHI,211307,1057,1022
