department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,family_income,number_hh,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence
LIMA,HUAURA,SAYAN,150811,23408,22457,0.62220576,0.18325115,76.09686288,0.644680851,7.3695,1421.563301,6687,2240,1269,464,790,108,141
LIMA,HUAURA,VEGUETA,150812,25912,25073,0.614725007,0.18854468,76.39101677,0.653187441,7.7396,1313.999182,7476,2341,1431,446,663,106,143
LIMA,OYON,OYON,150901,12150,10718,0.641586671,0.22084185,85.39235441,0.558546433,8.5959,1285.959509,2972,769,111,395,309,19,91
LIMA,OYON,ANDAJES,150902,546,509,0.547123769,0.1731813,89.68440038,0.72,5.804,866.1056878,242,84,5,14,69,2,1
LIMA,OYON,CAUJUL,150903,576,552,0.424152548,0.2101269,87.49250843,0.419354839,6.4957,519.9641438,193,62,21,24,25,1,4
LIMA,OYON,COCHAMARCA,150904,1086,1063,0.336649294,0.51530694,82.31958029,0.612903226,5.2451,290.296934,341,217,20,54,190,4,4
LIMA,OYON,NAVAN,150905,855,832,0.433403868,0.2101269,92.46342878,0.395833333,6.9966,503.9283152,310,109,10,19,89,5,1
LIMA,OYON,PACHANGARA,150906,2526,2283,0.559045281,0.1731813,91.46266457,0.612121212,7.6199,811.24547,620,154,33,52,76,16,8
LIMA,YAUYOS,YAUYOS,151001,1481,1431,0.592050761,0.25410742,69.62710734,0.693877551,9.0751,1188.531708,502,161,25,74,87,4,2
LIMA,YAUYOS,ALIS,151002,1534,321,0.636201694,0.1510272,74.80649424,0.702702703,10.6134,1192.852622,106,25,7,12,7,1,1
LIMA,YAUYOS,AYAUCA,151003,1145,1076,0.529573381,0.2430848,83.95442426,0.436619718,7.5933,917.7946735,395,238,37,34,226,6,0
LIMA,YAUYOS,AYAVIRI,151004,565,539,0.495627791,0.186596,88.91745576,0.538461538,7.8518,623.0851184,200,41,3,15,26,1,2
LIMA,YAUYOS,AZANGARO,151005,440,424,0.368772669,0.3708105,74.75701131,0.512195122,6.5781,394.0780879,162,74,4,29,49,4,1
LIMA,YAUYOS,CACRA,151006,507,477,0.46837331,0.3367981,88.2930508,0.552631579,6.7803,580.364837,197,108,25,21,90,8,0
LIMA,YAUYOS,CARANIA,151007,162,158,0.435892662,0.2865267,98.90324183,0.333333333,7.5405,486.516158,78,55,24,8,40,1,1
LIMA,YAUYOS,CATAHUASI,151008,1062,1004,0.55683195,0.1638022,88.49014912,0.435897436,8.0273,954.8910355,363,185,92,51,97,5,3
LIMA,YAUYOS,CHOCOS,151009,801,782,0.411241733,0.3708105,80.2635642,0.619047619,6.0832,465.743558,273,179,33,45,147,4,3
LIMA,YAUYOS,COCHAS,151010,216,201,0.514411988,0.1638022,87.93451082,0.75,8.2327,583.8193896,86,43,5,10,32,1,1
LIMA,YAUYOS,COLONIA,151011,1109,1098,0.336620647,0.2430848,67.95381053,0.525423729,7.2706,326.9178006,458,364,35,58,353,4,2
LIMA,YAUYOS,HONGOS,151012,331,319,0.303746249,0.2865267,80.54492253,0.166666667,6.6045,349.2333509,126,65,6,8,58,3,1
LIMA,YAUYOS,HUAMPARA,151013,149,134,0.433109025,0.077132419,73.54633427,0.25,8.1407,775.8136854,83,25,0,6,20,0,0
LIMA,YAUYOS,HUANCAYA,151014,596,458,0.591651329,0.1193167,94.56595519,0.823529412,9.049,714.1012332,127,93,28,13,83,1,1
LIMA,YAUYOS,HUANGASCAR,151015,637,571,0.524643266,0.2865267,74.94689817,0.592592593,7.7819,890.8515646,181,91,7,24,81,1,5
LIMA,YAUYOS,HUANTAN,151016,941,656,0.606087164,0.2865267,95.68546752,0.533333333,8.8585,939.7568856,242,183,46,26,162,3,5
LIMA,YAUYOS,HUAÑEC,151017,432,380,0.443668385,0.186596,70.57738704,0.363636364,7.865,754.1000448,184,64,18,3,59,0,0
LIMA,YAUYOS,LARAOS,151018,546,502,0.576608547,0.1808193,80.74808339,0.566666667,7.7608,1077.820411,222,116,91,19,35,1,3
LIMA,YAUYOS,LINCHA,151019,447,447,0.300844571,0.51726324,82.98432687,0.4,5.2248,258.6045618,164,132,14,32,116,2,3
LIMA,YAUYOS,MADEAN,151020,570,561,0.313556674,0.3708105,69.80061549,0.6,6.3415,267.3278257,206,135,7,33,124,2,1
LIMA,YAUYOS,MIRAFLORES,151021,229,217,0.411277074,0.1808193,71.92379792,0.125,7.5505,1009.574141,96,24,4,10,15,0,0
LIMA,YAUYOS,OMAS,151022,593,567,0.405380484,0.1510272,71.91301449,0.56,7.7213,469.6152594,234,83,38,9,56,1,0
LIMA,YAUYOS,PUTINZA,151023,498,466,0.464393212,0.2430848,75.1055935,0.620689655,8.7918,569.7514525,167,109,24,19,91,1,2
LIMA,YAUYOS,QUINCHES,151024,609,587,0.465865633,0.3457376,77.25882814,0.434782609,6.8982,759.2528022,277,124,8,23,113,1,0
LIMA,YAUYOS,QUINOCAY,151025,428,408,0.364863936,0.1510272,76.05342656,0.615384615,6.5931,343.7441266,197,60,34,8,37,2,1
LIMA,YAUYOS,SAN JOAQUIN,151026,166,153,0.568176651,0.067114692,93.55251838,0.857142857,8.3425,664.7100279,82,24,16,4,20,0,0
LIMA,YAUYOS,SAN PEDRO DE PILAS,151027,275,272,0.422191022,0.1510272,73.65784395,0.666666667,6.258,534.9908588,115,19,1,11,9,0,0
LIMA,YAUYOS,TANTA,151028,507,489,0.482030836,0.186596,94.6620034,0.5,6.4634,621.8194682,149,28,5,9,13,4,5
LIMA,YAUYOS,TAURIPAMPA,151029,499,462,0.370165919,0.1193167,70.59799776,0.615384615,7.0755,379.0731107,236,190,27,22,179,0,2
LIMA,YAUYOS,TOMAS,151030,520,484,0.478011257,0.3457376,71.84849136,0.604651163,7.9774,707.319645,186,155,40,14,144,3,1
LIMA,YAUYOS,TUPE,151031,533,514,0.416254517,0.3367981,83.57057016,0.214285714,6.1089,749.2166275,187,178,101,37,165,3,4
LIMA,YAUYOS,VIÑAC,151032,1624,1579,0.475506567,0.32051319,86.18579679,0.495575221,6.1914,698.8576929,479,259,52,56,217,4,3
LIMA,YAUYOS,VITIS,151033,311,290,0.584041801,0.074986239,95.45502257,0.588235294,8.8118,810.964554,110,22,9,4,15,0,1
LORETO,MAYNAS,IQUITOS,160101,146853,142779,0.6192367,0.08626166,71.94780594,0.685838401,10.4666,1191.196986,30376,5046,1840,2067,1232,676,339
LORETO,MAYNAS,ALTO NANAY,160102,2855,2803,0.30773719,0.48637013,79.65142448,0.277511962,4.7704,362.3425729,646,488,213,196,253,31,49
LORETO,MAYNAS,FERNANDO LORES,160103,13875,13708,0.307607804,0.49219241,75.0207578,0.335158817,5.5207,325.4132816,3164,2335,896,843,1474,123,180
LORETO,MAYNAS,INDIANA,160104,10134,9986,0.322664942,0.49991401,77.79205538,0.317460317,5.2741,372.7016931,2223,1301,333,673,596,93,142
LORETO,MAYNAS,LAS AMAZONAS,160105,8032,7849,0.242855612,0.50825355,75.70230434,0.222826087,4.4261,240.8213554,1690,1122,40,591,791,76,158
LORETO,MAYNAS,MAZAN,160106,12181,12035,0.261981444,0.51315124,73.34203752,0.301353014,4.3287,272.472086,2870,2159,308,914,1650,160,137
LORETO,MAYNAS,NAPO,160107,15003,14766,0.287232386,0.4819035,73.74044815,0.230081301,4.5853,373.4904295,2973,2397,93,1291,2076,190,200
LORETO,MAYNAS,PUNCHANA,160108,75210,72611,0.521586805,0.19519822,74.04629916,0.531029065,8.4925,890.3277372,16748,5811,1818,2627,2039,584,396
LORETO,MAYNAS,TORRES CAUSANA,160110,4230,4124,0.236760872,0.47903467,73.21977335,0.136729223,4.2395,300.6047808,840,751,16,470,690,53,25
LORETO,MAYNAS,BELEN,160112,64488,62750,0.480792446,0.26466031,69.03749966,0.525894897,8.1714,803.4147379,14197,5887,2213,2463,2267,507,355
LORETO,MAYNAS,SAN JUAN BAUTISTA,160113,127005,123202,0.502374581,0.21201507,69.9328897,0.546097987,8.4766,858.6031535,31119,14384,9377,4473,3982,886,679
LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,83554,81175,0.469657863,0.31736867,71.38874481,0.427768742,7.0219,867.7712436,20339,9875,7197,2900,2526,777,797
LORETO,ALTO AMAZONAS,BALSAPUERTO,160202,13707,13570,0.203649664,0.53362777,71.4088001,0.117599351,3.2358,281.838936,2938,2780,1830,1031,2505,261,399
LORETO,ALTO AMAZONAS,JEBEROS,160205,3900,3850,0.292476931,0.36055512,72.74889913,0.167721519,4.1504,500.1130776,833,692,574,210,309,62,70
LORETO,ALTO AMAZONAS,LAGUNAS,160206,12033,11787,0.333968682,0.43900725,74.61117717,0.283295711,5.1186,466.5713314,2634,2058,1304,721,738,108,249
LORETO,ALTO AMAZONAS,SANTA CRUZ,160210,3967,3924,0.249286765,0.43891935,74.88980853,0.140625,3.8343,358.5634138,868,718,235,248,464,88,87
LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,160211,5564,5471,0.287595701,0.33031931,72.2422785,0.196969697,4.0756,454.1611376,1397,1184,843,234,585,82,62
LORETO,LORETO,NAUTA,160301,29963,29313,0.396738652,0.41639253,70.53563282,0.465986395,6.3741,558.5221547,6758,4066,2403,1191,1321,277,393
LORETO,LORETO,PARINARI,160302,6085,5832,0.316432573,0.49068619,72.48821271,0.287037037,5.2263,409.962994,1243,592,63,364,250,29,99
LORETO,LORETO,TIGRE,160303,6448,6324,0.319651436,0.50836792,70.96623719,0.276086957,5.2711,439.526397,1454,928,179,457,502,70,94
LORETO,LORETO,TROMPETEROS,160304,8396,8066,0.350395651,0.36777302,69.56873656,0.238912732,5.3099,622.477348,1703,1234,256,532,827,182,228
LORETO,LORETO,URARINAS,160305,11545,11366,0.200614744,0.50106167,73.16249549,0.174358974,3.6872,197.8773871,2568,1768,72,983,1310,265,554
LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,160401,19178,18741,0.35798317,0.36949764,64.90885696,0.323353293,6.1561,574.8129751,4106,2364,507,1036,1308,337,314
LORETO,MARISCAL RAMON CASTILLA,PEBAS,160402,11079,10873,0.299290088,0.49782274,66.2544223,0.341133005,5.5433,355.5011928,2220,1384,212,654,887,120,156
LORETO,MARISCAL RAMON CASTILLA,YAVARI,160403,8366,8262,0.291966617,0.46146614,66.18797742,0.215460526,5.1812,429.5682963,1858,794,20,400,447,114,109
LORETO,MARISCAL RAMON CASTILLA,SAN PABLO,160404,10449,10360,0.330972239,0.48678105,66.55338716,0.245333333,5.0438,580.0988986,2366,1411,143,660,989,101,132
LORETO,REQUENA,REQUENA,160501,25313,24752,0.425922817,0.43212774,73.33099552,0.437826541,7.1364,617.9134725,5403,3294,1957,1289,1186,172,329
LORETO,REQUENA,ALTO TAPICHE,160502,1515,1470,0.325608756,0.53765449,72.5395261,0.314814815,5.1291,430.325404,308,257,134,84,152,28,24
LORETO,REQUENA,CAPELO,160503,2566,2504,0.335050709,0.56601161,73.25933103,0.364197531,5.7111,398.9525052,584,290,51,160,136,14,31
LORETO,REQUENA,EMILIO SAN MARTIN,160504,6089,5977,0.295387187,0.54243283,82.66274718,0.315789474,4.946,284.9273542,1249,835,215,422,431,51,102
LORETO,REQUENA,MAQUIA,160505,7304,7197,0.337655919,0.53192346,80.1723309,0.211502783,5.0326,505.3055341,1552,1087,428,493,499,69,107
LORETO,REQUENA,PUINAHUA,160506,4372,4302,0.292924213,0.42370983,79.14254063,0.361403509,5.2286,267.426123,954,511,105,273,237,49,65
LORETO,REQUENA,SAQUENA,160507,3365,3294,0.327958063,0.52663795,79.00111542,0.315068493,5.0659,393.8893933,727,320,153,90,84,15,43
LORETO,REQUENA,SOPLIN,160508,569,547,0.29652089,0.4816221,78.80245287,0.25,4.7336,350.3593447,139,91,47,32,27,5,14
LORETO,REQUENA,TAPICHE,160509,881,843,0.317470666,0.42395172,72.51984524,0.298507463,4.9503,421.9854045,188,125,4,48,93,11,7
LORETO,REQUENA,JENARO HERRERA,160510,4608,4524,0.274288353,0.51244659,77.21867395,0.262996942,5.5741,256.0683435,901,639,339,290,267,29,62
LORETO,REQUENA,YAQUERANA,160511,1929,1881,0.282803025,0.48456937,71.35344135,0.464516129,6.153,226.2439835,420,239,52,120,60,40,76
LORETO,UCAYALI,CONTAMANA,160601,23883,23205,0.435469806,0.33352533,64.67267075,0.490820734,7.6188,721.4626098,5203,2695,823,1141,1532,198,204
LORETO,UCAYALI,INAHUAYA,160602,1738,1685,0.377104492,0.23491965,61.27088252,0.427480916,6.0713,644.8189774,389,244,128,68,196,6,10
LORETO,UCAYALI,PADRE MARQUEZ,160603,3697,3647,0.332725232,0.52462303,73.56299341,0.360465116,5.9913,378.9205378,926,494,28,252,340,31,48
LORETO,UCAYALI,PAMPA HERMOSA,160604,5388,5312,0.333060866,0.51765526,71.61668702,0.283828383,4.993,498.9961631,1327,929,563,247,327,79,88
LORETO,UCAYALI,SARAYACU,160605,13464,13186,0.303493046,0.50485569,69.74774364,0.326555024,5.654,345.351177,2968,1641,592,782,614,123,144
LORETO,UCAYALI,VARGAS GUERRA,160606,6467,6379,0.394722894,0.47783719,69.14561239,0.434298441,6.0619,605.6975229,1343,730,369,294,189,66,69
LORETO,DATEM DEL MARAÑON,BARRANCA,160701,12742,12147,0.408426963,0.38104364,71.93185818,0.301666667,6.779,695.1658994,2775,1856,1278,631,918,138,173
LORETO,DATEM DEL MARAÑON,CAHUAPANAS,160702,6336,6315,0.200404824,0.51174663,65.12503502,0.115625,4.4874,235.553113,1292,1281,836,703,1247,161,49
LORETO,DATEM DEL MARAÑON,MANSERICHE,160703,8421,8223,0.337179875,0.49520928,71.46778927,0.244897959,5.5356,515.6982078,1850,1266,550,616,624,234,138
LORETO,DATEM DEL MARAÑON,MORONA,160704,4191,4158,0.312123786,0.401,80.36661537,0.211586902,5.2473,393.394255,922,735,112,335,552,161,95
LORETO,DATEM DEL MARAÑON,PASTAZA,160705,5078,5010,0.242316163,0.4296124,70.24621874,0.167475728,4.2855,306.6404149,1062,710,371,369,344,122,125
LORETO,DATEM DEL MARAÑON,ANDOAS,160706,11714,11661,0.228469537,0.47483688,79.68212101,0.170774648,3.8383,241.0184643,2348,2220,1110,972,2057,469,93
LORETO,PUTUMAYO,PUTUMAYO,160801,3666,3419,0.471862145,0.3950526,76.4514087,0.35770235,6.9199,875.9474381,809,383,113,144,175,21,41
LORETO,PUTUMAYO,ROSA PANDURO,160802,520,503,0.340232781,0.37402503,77.76203558,0.131578947,6.2246,580.2416922,128,88,1,42,73,2,3
LORETO,PUTUMAYO,TENIENTE MANUEL CLAVERO,160803,2317,2227,0.268222321,0.42368012,79.53368478,0.176724138,4.4068,325.5564091,534,382,11,113,326,60,52
LORETO,PUTUMAYO,YAGUAS,160804,1277,1163,0.441179104,0.60889179,76.08533785,0.279279279,5.594,945.1078464,253,168,2,56,150,2,13
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,170101,81925,78995,0.569620222,0.04787605,69.71023143,0.675290473,9.5038,1045.098703,24052,4861,2463,2371,177,362,246
MADRE DE DIOS,TAMBOPATA,INAMBARI,170102,11570,10678,0.50457458,0.05689339,73.806564409999993,0.564738292,7.6384,842.8666299,3507,1309,594,485,398,91,59
MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,170103,12644,12032,0.50272611,0.04843215,74.47052247,0.581243184,7.7599,804.0627054,3580,1240,722,538,90,81,57
MADRE DE DIOS,TAMBOPATA,LABERINTO,170104,5335,5016,0.485776328,0.09938976,75.64730108,0.612732095,6.8352,753.1603169,1550,626,325,285,90,33,65
MADRE DE DIOS,MANU,MANU,170201,2356,2217,0.50715495,0.10757411,75.20855337,0.555555556,7.8093,827.4665746,774,337,219,110,131,7,16
MADRE DE DIOS,MANU,FITZCARRALD,170202,1402,1331,0.342773446,0.16918182,77.72557502,0.330357143,5.1373,440.4366983,341,249,81,148,184,17,50
MADRE DE DIOS,MANU,MADRE DE DIOS,170203,6217,5703,0.542076108,0.01922952,76.65235419,0.597189696,7.5384,963.4349099,1799,1008,256,300,754,41,37
MADRE DE DIOS,MANU,HUEPETUHE,170204,8574,7707,0.591145284,0.06808265,74.86369088,0.64659271,7.7937,1207.864145,2689,1495,540,389,1117,56,52
MADRE DE DIOS,TAHUAMANU,IÑAPARI,170301,2391,2205,0.660494973,0.02149282,84.4588101,0.48,8.2358,1571.677714,703,150,25,102,18,15,9
MADRE DE DIOS,TAHUAMANU,IBERIA,170302,5791,5513,0.603665163,0.07588064,84.25182935,0.582210243,8.5934,1075.436094,1582,482,267,167,100,18,31
MADRE DE DIOS,TAHUAMANU,TAHUAMANU,170303,2865,2760,0.541697403,0.03383291,85.68804164,0.49132948,7.0167,946.7906617,835,333,221,119,37,13,11
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,180101,65808,63367,0.656801097,0.07023362,78.92472528,0.749208861,10.3949,1188.995586,22224,5397,4518,858,317,129,89
MOQUEGUA,MARISCAL NIETO,CARUMAS,180102,2366,2168,0.503976122,0.2646084,74.54063812,0.702702703,6.6247,817.0952751,951,335,156,33,193,3,7
MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,180103,761,730,0.483874506,0.2646084,75.141403,0.761904762,5.6297,772.1932771,372,118,7,18,93,2,0
MOQUEGUA,MARISCAL NIETO,SAMEGUA,180104,8480,8131,0.686165534,0.05229743,79.11271387,0.794871795,10.1481,1326.687226,2779,529,407,100,88,18,6
MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,180105,1736,1666,0.427345719,0.39932577,74.66653439,0.671875,5.7295,573.9812731,787,246,54,24,185,1,8
MOQUEGUA,MARISCAL NIETO,TORATA,180106,6198,4922,0.700733204,0.06052455,76.39519681,0.71484375,10.1533,1561.909514,1689,245,103,47,114,10,12
MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,180201,3158,2985,0.636886417,0.0746908,80.52666562,0.786982249,9.9128,1061.192552,1097,147,46,44,70,2,4
MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,180202,708,694,0.46749456,0.2429267,90.23618187,0.75,5.2532,577.3904042,346,53,15,9,45,1,1
MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,180203,948,912,0.473414929,0.1708282,83.55418602,0.657894737,6.8615,588.4296458,383,49,7,19,28,1,2
MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,180204,2901,2796,0.484643956,0.34399632,81.82039552,0.734693878,6.9473,609.1608086,1361,515,113,76,412,10,8
MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,180205,626,603,0.553932825,0.1708282,79.56606171,0.733333333,8.533,816.2787663,307,202,79,29,170,0,2
MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,180206,570,557,0.520965574,0.2429267,88.99762577,0.545454545,7.0592,762.0033887,254,73,18,27,38,0,2
MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,180207,455,435,0.504648377,0.29977255,82.73918133,0.529411765,7.0829,776.7804421,234,50,5,10,36,1,1
MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,180208,2376,2287,0.498466554,0.1708282,80.96362725,0.716535433,7.0609,670.2807586,990,184,17,89,92,1,6
MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,180209,518,486,0.61846394,0.10066104,83.45880927,0.565217391,8.8187,1167.320658,233,49,32,11,25,0,0
MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,180210,1741,1691,0.488398386,0.2429267,84.13715554,0.615384615,6.2035,701.9637934,783,142,21,39,95,2,6
MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,180211,864,861,0.517722493,0.2429267,82.25034422,0.782608696,7.1545,694.9234335,417,100,29,24,75,0,5
MOQUEGUA,ILO,ILO,180301,66479,64218,0.637329293,0.06166155,80.23538583,0.745508427,10.2239,1077.326342,20911,3493,2622,877,121,177,106
MOQUEGUA,ILO,EL ALGARROBAL,180302,3717,3585,0.594017654,0.08885689,80.93410854,0.655339806,9.3339,974.919115,1415,828,759,133,26,9,7
MOQUEGUA,ILO,PACOCHA,180303,4453,4102,0.68006403,0.01030027,80.76422867,0.72,12.5639,1164.158702,1469,63,39,17,2,4,2
PASCO,PASCO,CHAUPIMARCA,190101,25627,24558,0.53327088,0.24613999,74.63932534,0.807062877,10.2311,687.7310593,7189,1192,41,627,469,90,101
PASCO,PASCO,HUACHON,190102,4333,4238,0.303914418,0.47631632,73.05278385,0.638436482,5.9954,233.9308637,1401,473,78,230,207,32,51
PASCO,PASCO,HUARIACA,190103,6925,6541,0.451910405,0.37810039,73.07634153,0.756906077,8.3269,516.3527766,1982,670,17,264,429,22,81
PASCO,PASCO,HUAYLLAY,190104,9577,8764,0.564122646,0.22799318,68.02196326,0.817275748,10.1618,924.628177,2001,610,126,344,237,24,24
PASCO,PASCO,NINACACA,190105,3877,3771,0.383806393,0.46894915,74.15085103,0.81512605,7.05,344.90307,1230,444,46,222,254,10,25
PASCO,PASCO,PALLANCHACRA,190106,1738,1706,0.34434065,0.55349316,71.8681667,0.605042017,6.8247,313.4526963,591,226,10,93,147,5,9
PASCO,PASCO,PAUCARTAMBO,190107,11216,10882,0.371531321,0.47135413,73.34730867,0.699507389,6.2358,370.6171972,3503,1195,56,600,672,60,67
PASCO,PASCO,SAN FCO.DE ASIS DE YARUSYAC,190108,4459,3985,0.578288725,0.46581661,73.06136552,0.817204301,8.6538,982.5876209,1194,276,14,115,114,43,31
PASCO,PASCO,SIMON BOLIVAR,190109,12663,11996,0.541544268,0.26906065,76.70903303,0.794411178,10.0109,705.2391101,3380,857,76,340,490,34,49
PASCO,PASCO,TICLACAYAN,190110,3261,3214,0.385383801,0.54647477,71.01158352,0.664206642,6.0319,448.5292451,1042,482,119,202,297,12,40
PASCO,PASCO,TINYAHUARCO,190111,6755,5968,0.594347756,0.19343028,78.6435953,0.841304348,10.36,847.8359479,1561,176,14,94,54,14,22
PASCO,PASCO,VICCO,190112,3392,3209,0.554860892,0.30145926,76.8495372,0.731225296,8.441,868.2541117,928,247,9,143,93,11,21
PASCO,PASCO,YANACANCHA,190113,29192,27911,0.595791266,0.18662036,78.00898464,0.791492594,11.081,855.3977191,7249,1091,25,483,544,52,95
PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,190201,11333,10876,0.400452243,0.46272193,69.68539169,0.725842697,7.8413,417.4833306,3329,937,30,455,476,33,93
PASCO,DANIEL ALCIDES CARRION,CHACAYAN,190202,2006,1954,0.413238503,0.53680466,85.73567801,0.674418605,6.0738,416.4160213,869,468,29,119,373,20,21
PASCO,DANIEL ALCIDES CARRION,GOYLLARISQUIZGA,190203,1535,1521,0.458375952,0.53533945,76.71301986,0.79,9.1891,464.6042831,383,295,52,58,270,7,12
PASCO,DANIEL ALCIDES CARRION,PAUCAR,190204,1776,1721,0.411299192,0.52630676,79.74202945,0.691823899,5.6271,470.3437718,604,255,17,101,170,8,19
PASCO,DANIEL ALCIDES CARRION,SAN PEDRO DE PILLAO,190205,1348,1345,0.300499994,0.48781405,75.34861275,0.683673469,7.2194,191.0480232,575,228,6,85,176,1,6
PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,190206,21217,21098,0.313287671,0.72150849,67.12407393,0.851428571,7.2013,224.7093041,3746,2611,38,2173,652,219,292
PASCO,DANIEL ALCIDES CARRION,TAPUC,190207,2426,2286,0.427416218,0.49503312,83.15305229,0.727272727,6.4412,442.3137113,792,242,6,90,137,11,24
PASCO,DANIEL ALCIDES CARRION,VILCABAMBA,190208,1939,1897,0.431774436,0.44669951,78.03810238,0.858333333,7.5068,417.1825296,700,259,4,119,151,9,15
PASCO,OXAPAMPA,OXAPAMPA,190301,15677,14757,0.471452819,0.2128484,65.04458945,0.589041096,8.7325,756.7145711,4956,1064,410,396,326,51,62
PASCO,OXAPAMPA,CHONTABAMBA,190302,5334,5138,0.461089375,0.2128484,71.20136761,0.561357702,6.9056,733.5051659,1425,334,166,96,110,9,20
PASCO,OXAPAMPA,HUANCABAMBA,190303,6661,6474,0.30260147,0.33412669,69.94385569,0.326797386,4.8495,379.1925877,1938,746,366,211,352,37,69
PASCO,OXAPAMPA,PALCAZU,190304,7130,6990,0.323830314,0.37575331,63.82369147,0.416326531,6.2849,391.7587191,2042,1050,365,335,550,98,72
PASCO,OXAPAMPA,POZUZO,190305,4511,4313,0.33505188,0.36496679,71.09279897,0.325520833,5.1483,470.626073,1281,722,280,138,539,33,85
PASCO,OXAPAMPA,PUERTO BERMUDEZ,190306,17249,16842,0.337579436,0.47839148,66.76761304,0.360832138,6.0636,448.8660541,4483,3099,2144,1192,872,289,168
PASCO,OXAPAMPA,VILLA RICA,190307,17274,16562,0.462367866,0.30010674,69.10441242,0.539527302,7.2533,763.2103175,5015,1817,602,611,860,65,74
PASCO,OXAPAMPA,CONSTITUCION,190308,13634,13025,0.363834359,0.36646578,68.46537382,0.425047438,6.1778,487.7238736,3808,2491,1524,880,1071,166,120
PIURA,PIURA,PIURA,200101,158495,153232,0.613133251,0.09786115,77.64319864,0.765823689,11.1883,945.0742072,36390,6421,4578,1535,603,317,287
PIURA,PIURA,CASTILLA,200104,160201,154566,0.580646417,0.1625051,80.48028308,0.720224161,9.6385,862.6726519,40618,10654,8182,2413,958,456,589
PIURA,PIURA,CATACAOS,200105,75870,74462,0.486882275,0.3186693,77.35547452,0.619189231,7.2933,701.1833623,19420,10739,8391,2517,5268,251,689
PIURA,PIURA,CURA MORI,200107,18671,18348,0.381984052,0.3186693,73.36503885,0.509231686,4.761,558.045642,5922,4959,4393,663,2432,71,293
PIURA,PIURA,EL TALLAN,200108,5387,5310,0.356483691,0.40703036,70.98156449,0.426190476,4.8478,516.7841379,1471,1308,1154,168,668,18,77
PIURA,PIURA,LA ARENA,200109,38734,38159,0.415501076,0.38073701,77.15674777,0.499844576,4.8626,654.5204837,10280,7265,5650,1460,4316,148,680
PIURA,PIURA,LA UNION,200110,41742,40804,0.447005185,0.3186693,74.61718697,0.618041679,6.1747,645.1475468,10975,7117,4890,1257,5196,137,576
PIURA,PIURA,LAS LOMAS,200111,26947,26498,0.454737801,0.41466899,79.71234258,0.466,5.4693,767.5303766,7593,2448,628,257,1526,129,471
PIURA,PIURA,TAMBO GRANDE,200114,107495,106609,0.466101388,0.380737,82.89127267,0.503831418,5.231,776.4595385,28802,13287,6311,3355,6774,804,1739
PIURA,PIURA,VEINTISEIS DE OCTUBRE,200115,165779,156419,0.565047245,0.1625051,77.71154524,0.715780603,9.645,839.9602723,43798,14840,12416,2678,1189,485,603
PIURA,AYABACA,AYABACA,200201,30852,30104,0.281991418,0.53034565,60.79221171,0.409332788,4.7188,354.4412888,8377,3349,245,462,2479,264,662
PIURA,AYABACA,FRIAS,200202,19896,19692,0.182958952,0.61366857,64.05589056,0.359022556,3.2186,157.4604766,5176,2085,12,148,1349,138,860
PIURA,AYABACA,JILILI,200203,2405,2361,0.252907845,0.51473648,68.33303288,0.41509434,4.4176,234.5975079,694,150,23,14,84,15,35
PIURA,AYABACA,LAGUNAS,200204,5734,5698,0.117567873,0.68026538,61.90888758,0.203947368,3.1245,82.21308015,1348,1069,20,157,979,36,345
PIURA,AYABACA,MONTERO,200205,6179,6042,0.309626847,0.46939594,66.8576712,0.5,4.8504,355.0292809,1772,685,51,76,519,24,124
PIURA,AYABACA,PACAIPAMPA,200206,21257,21080,0.196709118,0.67168269,61.06955498,0.29691358,2.7494,256.5161485,5315,3647,24,451,3205,195,1050
PIURA,AYABACA,PAIMAS,200207,9621,9438,0.29520303,0.44010636,66.29660388,0.324,4.5619,402.0151238,2550,929,70,111,667,30,234
